"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"275",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"276",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"277",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"278",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"279",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"280",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"281",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"282",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"283",34,"Laufen-Uhwiesen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"284",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"285",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"286",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"287",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"288",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"289",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"290",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"291",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"292",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"293",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"294",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"295",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"296",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"297",35,"Marthalen",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"298",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"299",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"300",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"301",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"302",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"303",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"304",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"305",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"306",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"307",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"308",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"309",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"310",37,"Ossingen",2,"Blessés légers: 0 <br> Blessés graves: 2 <br> Morts: 0"
"311",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"312",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"313",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"314",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"315",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"316",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"317",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"318",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"319",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"320",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"321",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"322",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"323",38,"Rheinau",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"324",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"325",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"326",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"327",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"328",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"329",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"330",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"331",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"332",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"333",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"334",39,"Thalheim an der Thur",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"335",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"336",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"337",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"338",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"339",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"340",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"341",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"342",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"343",40,"Trüllikon",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"344",43,"Volken",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"345",43,"Volken",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"346",43,"Volken",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"347",43,"Volken",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"348",43,"Volken",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"349",43,"Volken",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"350",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"351",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"352",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"353",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"354",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"355",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"356",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"357",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"358",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"359",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"360",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"361",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"362",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"363",51,"Bachenbülach",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"364",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"365",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"366",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"367",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"368",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"369",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"370",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"371",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"372",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"373",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"374",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"375",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"376",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"377",52,"Bassersdorf",12,"Blessés légers: 12 <br> Blessés graves: 0 <br> Morts: 0"
"378",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"379",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"380",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"381",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"382",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"383",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"384",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"385",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"386",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"387",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"388",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"389",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"390",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"391",53,"Bülach",43,"Blessés légers: 38 <br> Blessés graves: 5 <br> Morts: 0"
"392",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"393",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"394",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"395",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"396",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"397",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"398",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"399",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"400",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"401",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"402",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"403",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"404",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"405",54,"Dietlikon",20,"Blessés légers: 16 <br> Blessés graves: 4 <br> Morts: 0"
"406",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"407",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"408",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"409",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"410",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"411",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"412",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"413",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"414",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"415",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"416",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"417",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"418",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"419",55,"Eglisau",12,"Blessés légers: 8 <br> Blessés graves: 4 <br> Morts: 0"
"420",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"421",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"422",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"423",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"424",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"425",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"426",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"427",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"428",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"429",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"430",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"431",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"432",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"433",56,"Embrach",19,"Blessés légers: 19 <br> Blessés graves: 0 <br> Morts: 0"
"434",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"435",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"436",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"437",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"438",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"439",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"440",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"441",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"442",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"443",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"444",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"445",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"446",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"447",57,"Freienstein-Teufen",6,"Blessés légers: 3 <br> Blessés graves: 3 <br> Morts: 0"
"448",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"449",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"450",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"451",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"452",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"453",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"454",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"455",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"456",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"457",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"458",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"459",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"460",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"461",58,"Glattfelden",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
"462",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"463",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"464",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"465",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"466",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"467",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"468",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"469",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"470",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"471",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"472",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"473",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"474",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"475",59,"Hochfelden",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"476",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"477",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"478",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"479",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"480",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"481",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"482",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"483",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"484",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"485",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"486",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"487",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"488",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"489",60,"Höri",7,"Blessés légers: 7 <br> Blessés graves: 0 <br> Morts: 0"
"490",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"491",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"492",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"493",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"494",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"495",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"496",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"497",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"498",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"499",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"500",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"501",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"502",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"503",61,"Hüntwangen",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"504",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"505",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"506",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"507",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"508",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"509",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"510",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"511",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"512",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"513",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"514",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"515",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"516",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"517",62,"Kloten",55,"Blessés légers: 48 <br> Blessés graves: 6 <br> Morts: 1"
"518",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"519",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"520",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"521",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"522",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"523",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"524",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"525",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"526",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"527",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"528",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"529",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"530",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"531",63,"Lufingen",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"532",64,"Nürensdorf",5,"Blessés légers: 5 <br> Blessés graves: 0 <br> Morts: 0"
